url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,seendate_parsed,query
https://denpasar.kompas.com/read/2026/04/08/180515778/asn-klungkung-mulai-wfh-jumat-ini-absensi-dipantau-lewat-aplikasi,,"ASN Klungkung Mulai WFH Jumat Ini , Absensi Dipantau Lewat Aplikasi",20260408T114500Z,"https://asset.kompas.com/crops/DLQsPzI2S1MoVjFklyqAzMIql_A=/111x1:700x393/1200x675/filters:watermark(data/photo/2026/01/30/697c815a5f0b9.png,0,-0,1)/data/photo/2025/08/25/68ac5c7cd2521.jpg",denpasar.kompas.com,Indonesian,Indonesia,2026-04-08 11:45:00+00:00,government efficiency
https://www.merdeka.com/politik/pemkab-penajam-paser-utara-kaji-wfh-asn-setiap-jumat-hemat-bbm-dan-efisiensi-kinerja-555178-mvk.html,https://www.merdeka.com/amp/politik/pemkab-penajam-paser-utara-kaji-wfh-asn-setiap-jumat-hemat-bbm-dan-efisiensi-kinerja-555178-mvk.html,"Pemkab Penajam Paser Utara Kaji WFH ASN Setiap Jumat , Hemat BBM dan Efisiensi Kinerja",20260328T090000Z,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/image_bank/2026/03/28/150131.377-pemkab-penajam-paser-utara-kaji-wfh-asn-setiap-jumat-hemat-bbm-dan-efisiensi-kinerja-1.jpg,merdeka.com,Indonesian,Indonesia,2026-03-28 09:00:00+00:00,government efficiency
https://news.republika.co.id/berita/tc5tka3730000/prabowo-subianto-umumkan-pemotongan-anggaran-untuk-efisiensi-fiskal,,Prabowo Subianto Umumkan Pemotongan Anggaran untuk Efisiensi Fiskal,20260319T191500Z,https://static.republika.co.id/uploads/images/kanal_slide/058052500-1773946090-Salinan-AMAD7760jpg.jpg,news.republika.co.id,Indonesian,Indonesia,2026-03-19 19:15:00+00:00,government efficiency
https://berita.rri.co.id/nasional/2306217/dpr-soroti-disiplin-belanja-daerah-di-tengah-efisiensi-anggaran,,DPR Soroti Disiplin Belanja Daerah di tengah Efisiensi Anggaran,20260402T074500Z,https://rri-portal-app-assets.obs.ap-southeast-4.myhuaweicloud.com/upload/berita/image/pusat-pemberitaan/thumbs/xl_1775104920278524_b138939053_berita_pusat-pemberitaan.webp,berita.rri.co.id,Indonesian,Indonesia,2026-04-02 07:45:00+00:00,government efficiency
https://lampost.co/ekonomi-dan-bisnis/pemerintah-siapkan-wfh-1-hari-per-minggu-ini-sektor-yang-tetap-masuk-kantor/,,"Pemerintah Siapkan WFH 1 Hari per Minggu , ini Sektor yang Tetap Masuk Kantor",20260330T153000Z,https://lampost.co/wp-content/uploads/2024/06/wifi.jpg,lampost.co,Indonesian,Indonesia,2026-03-30 15:30:00+00:00,government efficiency
https://surabaya.bisnis.com/read/20260408/531/1964975/emil-dardak-ungkap-strategi-efiensi-anggaran-jatim-wfh-hingga-pangkas-perdin,,Emil Dardak Ungkap Strategi Efiensi Anggaran Jatim : WFH hingga Pangkas Perdin,20260408T030000Z,https://images.bisnis.com/posts/2026/04/08/1964975/emil_dardak_1756110802.jpg,surabaya.bisnis.com,Indonesian,Indonesia,2026-04-08 03:00:00+00:00,government efficiency
https://baijiahao.baidu.com/s?id=1860552074303749311,,阿联酋启动政府建筑节能省水计划,20260325T190000Z,,baijiahao.baidu.com,Chinese,China,2026-03-25 19:00:00+00:00,government efficiency
https://surabaya.tribunnews.com/jawa-timur/1935470/kaji-yes-lantik-509-asn-lamongan-efisiensi-bukan-alasan-kinerja-turun,,Kaji Yes Lantik 509 ASN Lamongan : Efisiensi Bukan Alasan Kinerja Turun,20260403T104500Z,https://asset.tribunnews.com/SFLrZ_Eqts3e-UKSpp63GrwdxuM=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/surabaya/foto/bank/originals/Bupati-Lamongan-Yuhronur-Efendi-lantik-ASN-baru.jpg,surabaya.tribunnews.com,Indonesian,Indonesia,2026-04-03 10:45:00+00:00,government efficiency
https://www.liputan6.com/bisnis/read/6301336/ekonom-sepakat-pemerintah-tetapkan-wfh-buat-asn-demi-hemat-bbm,https://www.liputan6.com/amp/6301336/ekonom-sepakat-pemerintah-tetapkan-wfh-buat-asn-demi-hemat-bbm,Ekonom Sepakat Pemerintah Tetapkan WFH Buat ASN Demi Hemat BBM,20260319T140000Z,https://cdn1-production-images-kly.akamaized.net/dqFbJXMnpzbucc1-QFWYUtJo2SI=/1200x675/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/4175714/original/079592300_1664458435-Pemprov_DKI_Akan_Dukung_Pencabutan_Status_Pandemi_Covid-19-IQBAL_4.jpg,liputan6.com,Indonesian,Indonesia,2026-03-19 14:00:00+00:00,government efficiency
https://regional.kompas.com/read/2026/03/31/145803178/gubernur-sumbar-sentil-ketimpangan-gaji-direksi-bumn-dan-pegawai-di-tengah,,"Gubernur Sumbar Sentil Ketimpangan Gaji Direksi BUMN dan Pegawai di Tengah Efisiensi , Harap Evaluasi",20260331T084500Z,"https://asset.kompas.com/crops/L2KQoYjsUzUGzCoX5c5D7AHfFAw=/0x0:0x0/1200x675/filters:watermark(data/photo/2026/01/30/697c815a5f0b9.png,0,-0,1)/data/photo/2026/03/31/69cb7921cfc28.jpeg",regional.kompas.com,Indonesian,Indonesia,2026-03-31 08:45:00+00:00,government efficiency
https://surabaya.tribunnews.com/jawa-timur/1934928/bojonegoro-resmi-lakukan-efisiensi-anggaran-asn-ngantor-naik-sepeda-kayuh,,Bojonegoro Resmi Lakukan Efisiensi Anggaran : ASN Ngantor Naik Sepeda Kayuh,20260328T163000Z,https://asset.tribunnews.com/To7IEIzn-MF3buKsCFKY8X8clO8=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/surabaya/foto/bank/originals/Bupati-Bojonegoro-Setyo-Wahono-wajibkan-ASN-ngantor-pakai-sepeda-kayuh.jpg,surabaya.tribunnews.com,Indonesian,Indonesia,2026-03-28 16:30:00+00:00,government efficiency
https://kaltim.tribunnews.com/tribun-etam/1143100/wabup-paser-pastikan-pembangunan-infrastruktur-tetap-jadi-prioritas-di-2026,,Wabup Paser Pastikan Pembangunan Infrastruktur Tetap Jadi Prioritas di 2026,20260403T233000Z,https://asset.tribunnews.com/PDaHuV5W40l2X6jhokfexy8-4hk=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/kaltim/foto/bank/originals/20260402_-Wakil-Bupati-Wabup-Paser-Ikhwan-Antasari-soal-efisiensi-anggaran.jpg,kaltim.tribunnews.com,Indonesian,Indonesia,2026-04-03 23:30:00+00:00,government efficiency
https://regional.kompas.com/read/2026/03/30/215216178/efisiensi-energi-gubernur-jateng-dorong-asn-naik-sepeda-ke-kantor-kalau,,"Efisiensi Energi , Gubernur Jateng Dorong ASN Naik Sepeda ke Kantor : Kalau Perlu Lari",20260330T151500Z,"https://asset.kompas.com/crops/aNXhTLbsWj_J6hl1XkTRtG4w3Pg=/0x0:0x0/1200x675/filters:watermark(data/photo/2026/01/30/697c815a5f0b9.png,0,-0,1)/data/photo/2026/03/30/69ca878b0250f.jpg",regional.kompas.com,Indonesian,Indonesia,2026-03-30 15:15:00+00:00,government efficiency
https://www.merdeka.com/politik/pemkot-semarang-pastikan-kebijakan-wfh-tidak-korbankan-pelayanan-publik-557065-mvk.html,https://www.merdeka.com/amp/politik/pemkot-semarang-pastikan-kebijakan-wfh-tidak-korbankan-pelayanan-publik-557065-mvk.html,Pemkot Semarang Pastikan Kebijakan WFH Tidak Korbankan Pelayanan Publik,20260401T171500Z,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/image_bank/2026/04/01/230328.286-pemkot-semarang-pastikan-kebijakan-wfh-tidak-korbankan-pelayanan-publik-1.jpg,merdeka.com,Indonesian,Indonesia,2026-04-01 17:15:00+00:00,government efficiency
https://surabaya.tribunnews.com/jawa-timur/1935908/leaders-brief-lamongan-kaji-yes-tekan-efisiensi-energi-dan-optimalisasi-layanan-publik,,Leaders Brief Lamongan : Kaji Yes Tekan Efisiensi Energi dan Optimalisasi Layanan Publik,20260408T090000Z,https://asset.tribunnews.com/y0ktW7wAaWxhcoTi_pPE2guMUfw=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/surabaya/foto/bank/originals/Leaders-Brief-OPD-yang-dipimpin-langsung-oleh-Bupati-Lamongan-Yuhronur-Efendi.jpg,surabaya.tribunnews.com,Indonesian,Indonesia,2026-04-08 09:00:00+00:00,government efficiency
https://www.albayan.ae/lifestyle/culture/1186390,https://www.albayan.ae/amp/lifestyle/culture/1186390, « دبي للثقافة » تنال آيزو « التميز في الخدمات الحكومية » ,20260409T213000Z,https://www.albayan.ae/assets/images/2026/04/10/5143745.jpg,albayan.ae,Arabic,United Arab Emirates,2026-04-09 21:30:00+00:00,government efficiency
https://www.dostor.org/5494607,,إلغاء « كارت الجوازات الورقي » للمصريين بمطار القاهرة,20260407T111500Z,,dostor.org,Arabic,Egypt,2026-04-07 11:15:00+00:00,government efficiency
https://news.republika.co.id/berita/tch5t13630000/pemkot-bogor-terapkan-wfh-untuk-efisiensi-energi,,Pemkot Bogor Terapkan WFH untuk Efisiensi Energi,20260325T231500Z,https://static.republika.co.id/uploads/images/kanal_slide/075383900-1774475173-1003024369jpg.jpg,news.republika.co.id,Indonesian,Indonesia,2026-03-25 23:15:00+00:00,government efficiency
https://koran-jakarta.com/2026-03-26/wali-kota-bogor-terapkan-wfh-asn-demi-efisiensi-energi-layanan-publik-tetap-jalan,https://koran-jakarta.com/2026-03-26/wali-kota-bogor-terapkan-wfh-asn-demi-efisiensi-energi-layanan-publik-tetap-jalan/amp,"Wali Kota Bogor Terapkan WFH ASN demi Efisiensi Energi , Layanan Publik Tetap Jalan . ",20260326T003000Z,https://media.koran-jakarta.com/images/image-article/2026-03/26/wali-kota-bogor-terapkan-wfh-asn-demi-efisiensi-energi-layanan-publik-tetap-jalan-69c4423aa327c.jpg,koran-jakarta.com,Indonesian,Indonesia,2026-03-26 00:30:00+00:00,government efficiency
https://koran-jakarta.com/2026-03-26/pemkot-bogor-siapkan-wfh-untuk-efisiensi-energi,https://koran-jakarta.com/2026-03-26/pemkot-bogor-siapkan-wfh-untuk-efisiensi-energi/amp,Pemkot Bogor Siapkan WFH untuk Efisiensi Energi,20260326T031500Z,https://media.koran-jakarta.com/images/image-article/2026-03/26/pemkot-bogor-siapkan-wfh-untuk-efisiensi-energi-69c4920cb1387.jpg,koran-jakarta.com,Indonesian,Indonesia,2026-03-26 03:15:00+00:00,government efficiency
https://www.antaranews.com/berita/5485834/prabowo-apbn-hemat-rp308-triliun-hasil-pangkas-belanja-tak-produktif,https://m.antaranews.com/amp/berita/5485834/prabowo-apbn-hemat-rp308-triliun-hasil-pangkas-belanja-tak-produktif,Prabowo : APBN hemat Rp308 triliun hasil pangkas belanja tak produktif,20260319T163000Z,https://cdn.antaranews.com/cache/1200x800/2026/03/19/Salinan-AMAD7760_1.jpg,antaranews.com,Indonesian,Indonesia,2026-03-19 16:30:00+00:00,government efficiency
https://jabar.tribunnews.com/jabar-region/1168683/mobil-dinas-asn-karawang-mendadak-dikumpulkan-di-satu-titik-bupati-aep-mulai-pangkas-anggaran-mewah,,"Mobil Dinas ASN Karawang Mendadak Dikumpulkan di Satu Titik , Bupati Aep Mulai Pangkas Anggaran Mewah",20260402T124500Z,https://asset.tribunnews.com/r6f9I57HfO4QR4RlTd8ThTEgRUc=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/jabar/foto/bank/originals/ilustrasi-mobil-dinas-kabupaten-karawang-mobil-dinas-karawang.jpg,jabar.tribunnews.com,Indonesian,Indonesia,2026-04-02 12:45:00+00:00,government efficiency
https://www.merdeka.com/politik/pemkab-bekasi-terapkan-wfh-bagi-asn-non-pelayanan-efisiensi-bbm-jadi-prioritas-558232-mvk.html,https://www.merdeka.com/amp/politik/pemkab-bekasi-terapkan-wfh-bagi-asn-non-pelayanan-efisiensi-bbm-jadi-prioritas-558232-mvk.html,"Pemkab Bekasi Terapkan WFH Bagi ASN Non - Pelayanan , Efisiensi BBM Jadi Prioritas",20260404T083000Z,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/image_bank/2026/04/04/150203.623-pemkab-bekasi-terapkan-wfh-bagi-asn-non-pelayanan-efisiensi-bbm-jadi-prioritas-1.jpg,merdeka.com,Indonesian,Indonesia,2026-04-04 08:30:00+00:00,government efficiency
https://sumsel.tribunnews.com/news/1011374/alasan-pemerintah-batalkan-sekolah-daring-april-2026-jangan-sampai-timbul-learning-loss,,Alasan Pemerintah Batalkan Sekolah Daring April 2026 : Jangan Sampai Timbul  Learning Loss  ,20260325T044500Z,https://asset.tribunnews.com/86AnrM03tswcoeMf-HVz9AeN43E=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/sumsel/foto/bank/originals/Dikepung-Kabut-Asap-Siswa-TK-SD-dan-SMP-Palembang-Belajar-Daring-SMASMK-Boleh-Masuk-Jam-9-Pagi.jpg,sumsel.tribunnews.com,Indonesian,Indonesia,2026-03-25 04:45:00+00:00,government efficiency
https://www.antaranews.com/berita/5522248/den-tegaskan-efisiensi-energi-penting-untuk-perkuat-ketahanan-nasional,https://m.antaranews.com/amp/berita/5522248/den-tegaskan-efisiensi-energi-penting-untuk-perkuat-ketahanan-nasional,DEN tegaskan efisiensi energi penting untuk perkuat ketahanan nasional,20260411T091500Z,https://cdn.antaranews.com/cache/1200x800/2026/04/11/09f89c69-54f1-4153-b6eb-6a9c17ff49ab_1775824076.jpeg,antaranews.com,Indonesian,Indonesia,2026-04-11 09:15:00+00:00,government efficiency
https://baijiahao.baidu.com/s?id=1860600379138268816,,阿联酋启动政府建筑节能省水计划,20260325T184500Z,,baijiahao.baidu.com,Chinese,China,2026-03-25 18:45:00+00:00,government efficiency
https://pontianak.tribunnews.com/metropolis/1167369/pengamat-nilai-wfh-asn-setiap-jumat-dinilai-jadi-adaptasi-pemerintah-hadapi-tantangan-global,,Pengamat Nilai WFH ASN Setiap Jumat Dinilai Jadi Adaptasi Pemerintah Hadapi Tantangan Global,20260401T201500Z,https://asset.tribunnews.com/fzASASk3ujLuegeFTztjTOs-4To=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/pontianak/foto/bank/originals/Dr-Zulkarnaen2354ewrfe.jpg,pontianak.tribunnews.com,Indonesian,Indonesia,2026-04-01 20:15:00+00:00,government efficiency
https://republika.co.id/berita/tdb12q456/wfh-perdana-pemkot-kota-tangerang-sekdalayanan-publik-tetap-optimal,,"WFH Perdana Pemkot Kota Tangerang , Sekda : Layanan Publik Tetap Optimal",20260411T021500Z,https://static.republika.co.id/uploads/images/kanal_slide/pemantauan-langsung-pada-jumat-pertama-penerapan-kebijakan-work-from_260411075123-793.jpg,republika.co.id,Indonesian,Indonesia,2026-04-11 02:15:00+00:00,government efficiency
https://www.haberekspres.com.tr/kargo-gonderisinde-9-kilonun-uzerinde-uyusturucu-ele-gecirildi,https://www.haberekspres.com.tr/kargo-gonderisinde-9-kilonun-uzerinde-uyusturucu-ele-gecirildi/amp,Kargo gönderisinde 9 kilonun üzerinde uyuşturucu ele geçirildi,20260314T133000Z,https://habereksprescomtr.teimg.com/crop/1280x720/haberekspres-com-tr/uploads/2026/03/20260313aw661154.jpg,haberekspres.com.tr,Turkish,Turkey,2026-03-14 13:30:00+00:00,government efficiency
https://koran-jakarta.com/2026-04-11/peringatan-den-tanpa-efisiensi-energi-ketahanan-nasional-bisa-goyah,https://koran-jakarta.com/2026-04-11/peringatan-den-tanpa-efisiensi-energi-ketahanan-nasional-bisa-goyah/amp,"Peringatan DEN : Tanpa Efisiensi Energi , Ketahanan Nasional Bisa Goyah",20260411T131500Z,https://media.koran-jakarta.com/images/image-article/2026-04/11/peringatan-den-tanpa-efisiensi-energi-ketahanan-nasional-bisa-goyah-69da36bf2c4c2.jpg,koran-jakarta.com,Indonesian,Indonesia,2026-04-11 13:15:00+00:00,government efficiency
https://www.merdeka.com/politik/dprd-dorong-perampingan-opd-pemkot-bengkulu-demi-efisiensi-anggaran-558033-mvk.html,https://www.merdeka.com/amp/politik/dprd-dorong-perampingan-opd-pemkot-bengkulu-demi-efisiensi-anggaran-558033-mvk.html,DPRD Dorong Perampingan OPD Pemkot Bengkulu Demi Efisiensi Anggaran,20260403T184500Z,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/image_bank/2026/04/04/010348.308-dprd-dorong-perampingan-opd-pemkot-bengkulu-demi-efisiensi-anggaran-1.jpg,merdeka.com,Indonesian,Indonesia,2026-04-03 18:45:00+00:00,government efficiency
https://pontianak.tribunnews.com/metropolis/1167428/musrenbang-rkpd-2027-wali-kota-pontianak-tekankan-evaluasi-dan-prioritas-pembangunan,,"Musrenbang RKPD 2027 , Wali Kota Pontianak Tekankan Evaluasi dan Prioritas Pembangunan",20260402T101500Z,https://asset.tribunnews.com/mkXxkXU-SL2-bHZWV0jPEyf9f0Q=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/pontianak/foto/bank/originals/Musrenbang-RKPD-2354rdsf.jpg,pontianak.tribunnews.com,Indonesian,Indonesia,2026-04-02 10:15:00+00:00,government efficiency
https://foto.bisnis.com/view/20260410/1965804/dki-terapkan-wfh-25-50-asn-tiap-jumat-demi-efisiensi-energi,,DKI Terapkan WFH 25 – 50 % ASN Tiap Jumat demi Efisiensi Energi,20260410T171500Z,https://images.bisnis.com/photos/2026/04/10/230201/10042026-bi-fny-25-balai_kota_asn-10.JPG,foto.bisnis.com,Indonesian,Indonesia,2026-04-10 17:15:00+00:00,government efficiency
https://www.tempo.co/politik/mendagri-minta-pemda-efisiensi-untuk-cegah-pemecatan-pppk-2125382,,Mendagri Minta Pemda Efisiensi untuk Cegah Pemecatan PPPK,20260330T111500Z,https://statik.tempo.co/data/2026/03/30/id_1466513/1466513_720.jpg,tempo.co,Indonesian,Indonesia,2026-03-30 11:15:00+00:00,government efficiency
https://www.jpnn.com/news/ksad-jenderal-maruli-prajurit-tni-ad-harus-jadi-pelopor-penerapan-efisiensi-energi,https://m.jpnn.com/amp/news/ksad-jenderal-maruli-prajurit-tni-ad-harus-jadi-pelopor-penerapan-efisiensi-energi,KSAD Jenderal Maruli : Prajurit TNI AD Harus Jadi Pelopor Penerapan Efisiensi Energi,20260326T153000Z,https://cloud.jpnn.com/photo/arsip/normal/2026/03/26/ksad-jenderal-maruli-simanjuntak-saat-kegiatan-halalbihalal-1xjk.jpg,jpnn.com,Indonesian,Indonesia,2026-03-26 15:30:00+00:00,government efficiency
https://sumsel.tribunnews.com/palembang/1012040/tak-perlu-wfh-ratu-dewa-ajak-asn-di-pemkot-palembang-beralih-ke-angkutan-umum-untuk-menghemat-bbm,,"Tak Perlu WFH , Ratu Dewa Ajak ASN di Pemkot Palembang Beralih ke Angkutan Umum Untuk Menghemat BBM",20260331T103000Z,https://asset.tribunnews.com/hxf-nOg2BF3rIDjJjGiK5ZH0fYw=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/sumsel/foto/bank/originals/Tak-Perlu-WFH-Ratu-Dewa-Ajak-ASN-di-Pemkot-Palembang-Beralih-ke-Angkutan-Umum-Untuk-Menghemat-BBM.jpg,sumsel.tribunnews.com,Indonesian,Indonesia,2026-03-31 10:30:00+00:00,government efficiency
https://surabaya.tribunnews.com/news/1935339/aturan-wfh-pemerintah-pusat-dan-pemprov-jatim-beda-ini-analisis-pengamat-efektif-jumat-atau-rabu,,"Aturan WFH Pemerintah Pusat dan Pemprov Jatim Beda , Ini Analisis Pengamat , Efektif Jumat Atau Rabu ? ",20260402T094500Z,https://asset.tribunnews.com/xls32z7pcAtL-Sa7UdZNSULZP5Q=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/surabaya/foto/bank/originals/Aturan-WFH-Pemerintah-Pusat-dan-Pemprov-Jatim-Beda-Ini-Analisis-Pengamat-Efektif-Jumat-Atau-Rabu.jpg,surabaya.tribunnews.com,Indonesian,Indonesia,2026-04-02 09:45:00+00:00,government efficiency
https://www.albayan.ae/economy/business/uae-economy/1149989,https://www.albayan.ae/amp/economy/business/uae-economy/1149989,جهاز الرقابة المالية في دبي يواصل ترسيخ منظومة التدقيق الحكومي,20260323T060000Z,https://www.albayan.ae/assets/images/2026/03/23/5124562.jpg,albayan.ae,Arabic,United Arab Emirates,2026-03-23 06:00:00+00:00,government efficiency
https://www.shorouknews.com/news/view.aspx?cdate=12042026&id=4df36c80-03ae-4fa5-95ca-629469a95707,,النائب شعبان عبد اللطيف : توجيهات الرئيس السيسي تحقق التوازن بين الإنتاج والاستهلاك,20260412T173000Z,https://www.shorouknews.com/uploadedimages/Other/original/693344445.jpeg,shorouknews.com,Arabic,Egypt,2026-04-12 17:30:00+00:00,government efficiency
https://pontianak.tribunnews.com/metropolis/1167368/poadcast-bpsdm-kalbar-bahas-kepemimpinan-adaptif-di-era-efisiensi-soroti-transformasi-sdm-asn,,"Poadcast BPSDM Kalbar , Bahas Kepemimpinan Adaptif di Era Efisiensi , Soroti Transformasi SDM ASN",20260401T201500Z,https://asset.tribunnews.com/FDLuZWOsEx6_o3OzO2YYKu1i42E=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/pontianak/foto/bank/originals/BPSDM-Kalbar-Windy-Prihastari.jpg,pontianak.tribunnews.com,Indonesian,Indonesia,2026-04-01 20:15:00+00:00,government efficiency
https://www.dostor.org/5502736,,جائزة مصر للتميز الحكومي تطلق دورتها الخامسة بـ15 فئة مؤسسية وفردية مايو المقبل,20260412T100000Z,,dostor.org,Arabic,Egypt,2026-04-12 10:00:00+00:00,government efficiency
https://economy.okezone.com/read/2026/04/09/622/3211364/nasib-gaji-ke-13-pns-2026-jadi-cair-di-juni,https://economy.okezone.com/amp/2026/04/09/622/3211364/nasib-gaji-ke-13-pns-2026-jadi-cair-di-juni,"Nasib Gaji ke - 13 PNS 2026 , Jadi Cair di Juni ? : Okezone Economy",20260409T024500Z,https://cdn.okezone.com/underwood/revamp/assets/2025/imgsrc.png,economy.okezone.com,Indonesian,Indonesia,2026-04-09 02:45:00+00:00,government efficiency
https://ekonomi.bisnis.com/read/20260401/9/1963538/pemerintah-pilih-jalan-efisiensi-pengusaha-cari-celah-ekspansi,,"Pemerintah Pilih Jalan Efisiensi , Pengusaha Cari Celah Ekspansi",20260401T023000Z,https://images.bisnis.com/posts/2026/04/01/1963538/wisata_malioboro_1_1766765211.jpg,ekonomi.bisnis.com,Indonesian,Indonesia,2026-04-01 02:30:00+00:00,government efficiency
https://ekonomi.bisnis.com/read/20260330/45/1963114/basuki-pastikan-proyek-tahun-jamak-ikn-tak-terdampak-meski-ada-rencana-efisiensi,,Basuki Pastikan Proyek Tahun Jamak IKN Tak Terdampak Meski Ada Rencana Efisiensi,20260330T150000Z,https://images.bisnis.com/posts/2026/03/30/1963114/befunky_2025-2-1_11-48-55_1743396592.jpg,ekonomi.bisnis.com,Indonesian,Indonesia,2026-03-30 15:00:00+00:00,government efficiency
https://pekanbaru.tribunnews.com/news/1101718/efisiensi-besar-besaran-terhadap-mbg-menkeu-purbaya-bisa-hemat-rp40-t,,"Efisiensi Besar - besaran Terhadap MBG , Menkeu Purbaya : Bisa Hemat Rp40 T",20260327T001500Z,https://asset.tribunnews.com/7eFoH03rpKab7NtyuiDfN7u9gbA=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/pekanbaru/foto/bank/originals/Lapor_Pak_Purbaya_Menkeu_Terima_Laporan_Pegawai_Nongkrong.jpg,pekanbaru.tribunnews.com,Indonesian,Indonesia,2026-03-27 00:15:00+00:00,government efficiency
https://economy.okezone.com/read/2026/03/20/320/3208014/prabowo-ungkap-efisiensi-rp308-triliun-dari-pengeluaran-akal-akalan-korupsi,https://economy.okezone.com/amp/2026/03/20/320/3208014/prabowo-ungkap-efisiensi-rp308-triliun-dari-pengeluaran-akal-akalan-korupsi,Prabowo Ungkap Efisiensi Rp308 Triliun dari Pengeluaran Akal - akalan Korupsi : Okezone Economy,20260320T090000Z,https://cdn.okezone.com/underwood/revamp/assets/2025/imgsrc.png,economy.okezone.com,Indonesian,Indonesia,2026-03-20 09:00:00+00:00,government efficiency
https://koran-jakarta.com/2026-03-17/menko-perekonomian-pemerintah-bakal-terapkan-efisiensi-anggaran,https://koran-jakarta.com/2026-03-17/menko-perekonomian-pemerintah-bakal-terapkan-efisiensi-anggaran/amp,Menko Perekonomian : Pemerintah Bakal Terapkan Efisiensi Anggaran,20260317T074500Z,https://media.koran-jakarta.com/images/image-article/2026-03/17/menko-perekonomian-pemerintah-bakal-terapkan-efisiensi-anggaran-69b8f676783ae.jpg,koran-jakarta.com,Indonesian,Indonesia,2026-03-17 07:45:00+00:00,government efficiency
https://www.antaranews.com/berita/5492178/anggota-dpr-nilai-efisiensi-kemhan-upaya-perkuat-tata-kelola-logistik,https://m.antaranews.com/amp/berita/5492178/anggota-dpr-nilai-efisiensi-kemhan-upaya-perkuat-tata-kelola-logistik,Anggota DPR nilai efisiensi Kemhan upaya perkuat tata kelola logistik,20260325T051500Z,https://img.antaranews.com/cache/1200x800/2026/01/24/IMG_20250120_164116.jpg,antaranews.com,Indonesian,Indonesia,2026-03-25 05:15:00+00:00,government efficiency
https://www.shorouknews.com/news/view.aspx?cdate=12042026&id=b4061cd2-964b-45f7-9618-909a10ce7976,,جائزة مصر للتميز الحكومي تطلق دورتها الخامسة بـ15 فئة مؤسسية وفردية,20260412T124500Z,https://www.shorouknews.com/uploadedimages/Box/original/%D8%AC%D8%A7%D8%A6%D8%B2%D8%A9%20%D9%85%D8%B5%D8%B1%20%D9%84%D9%84%D8%AA%D9%85%D9%8A%D8%B2%20%D8%A7%D9%84%D8%AD%D9%83%D9%88%D9%85%D9%8A%20%D8%AA%D8%B7%D9%84%D9%82%20%D8%AF%D9%88%D8%B1%D8%AA%D9%87%D8%A7%20%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3%D8%A9%20%D8%A8%D9%8015%20%D9%81%D8%A6%D8%A9%20%D9%85%D8%A4%D8%B3%D8%B3%D9%8A%D8%A9%20%D9%88%D9%81%D8%B1%D8%AF%D9%8A%D8%A9.jpg,shorouknews.com,Arabic,Egypt,2026-04-12 12:45:00+00:00,government efficiency
https://regional.kompas.com/read/2026/04/01/195219778/bupati-trenggalek-targetkan-efisiensi-20-persen-dari-wfh-kalau-tak-hemat,,"Bupati Trenggalek Targetkan Efisiensi 20 Persen dari WFH : Kalau Tak Hemat , Buat Apa ? ",20260401T133000Z,"https://asset.kompas.com/crops/PxoD85p6qtzcJuvSxcZx6AJGSdY=/0x0:0x0/1200x675/filters:watermark(data/photo/2026/01/30/697c815a5f0b9.png,0,-0,1)/data/photo/2026/04/01/69cce254b034f.jpg",regional.kompas.com,Indonesian,Indonesia,2026-04-01 13:30:00+00:00,government efficiency
https://news.batampos.co.id/purbaya-setujui-efisiensi-mbg-asal-tak-mengurangi-kualitas-makanan/,,"Purbaya Setujui Efisiensi MBG , Asal Tak Mengurangi Kualitas Makanan – News",20260328T010000Z,https://news.batampos.co.id/storage/2025/10/Menkeu-Purbaya.webp,news.batampos.co.id,Indonesian,Indonesia,2026-03-28 01:00:00+00:00,government efficiency
