url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,seendate_parsed,query
https://regional.kompas.com/read/2026/03/30/163822978/pangkas-tpp-asn-demi-selamatkan-12000-pppk-dari-phk-wali-kota-palembang,,"Pangkas TPP ASN demi Selamatkan 12 . 000 PPPK dari PHK , Wali Kota Palembang : Insya Allah Aman",20260330T100000Z,"https://asset.kompas.com/crops/5JLCh1jZf8Cfb3uSBjbTMq0Oh8s=/0x0:0x0/1200x675/filters:watermark(data/photo/2026/01/30/697c815a5f0b9.png,0,-0,1)/data/photo/2026/02/13/698eebc268541.jpg",regional.kompas.com,Indonesian,Indonesia,2026-03-30 10:00:00+00:00,government efficiency
https://www.antaranews.com/berita/5481630/komisi-x-dpr-dukung-efisiensi-anggaran-tapi-minta-tak-untuk-pendidikan,https://m.antaranews.com/amp/berita/5481630/komisi-x-dpr-dukung-efisiensi-anggaran-tapi-minta-tak-untuk-pendidikan,Komisi X DPR dukung efisiensi anggaran tapi minta tak untuk pendidikan,20260317T124500Z,https://cdn.antaranews.com/cache/1200x800/2026/03/04/IMG-20250920-WA0012_copy_1294x801.jpg,antaranews.com,Indonesian,Indonesia,2026-03-17 12:45:00+00:00,government efficiency
https://regional.kompas.com/read/2026/03/31/193354578/dampak-efisiensi-rapat-paripurna-dprd-blora-tanpa-makan-minum,,"Dampak Efisiensi , Rapat Paripurna DPRD Blora Tanpa Makan Minum",20260331T130000Z,"https://asset.kompas.com/crops/_GN5G_WMBu8bzSLX8dkuupr1S1g=/0x0:0x0/1200x675/filters:watermark(data/photo/2026/01/30/697c815a5f0b9.png,0,-0,1)/data/photo/2026/03/31/69cbb95499f5a.jpg",regional.kompas.com,Indonesian,Indonesia,2026-03-31 13:00:00+00:00,government efficiency
https://www.merdeka.com/peristiwa/kemenimipas-terapkan-pola-penghematan-bbm-wfh-jadi-strategi-utama-efisiensi-energi-555031-mvk.html,https://www.merdeka.com/amp/peristiwa/kemenimipas-terapkan-pola-penghematan-bbm-wfh-jadi-strategi-utama-efisiensi-energi-555031-mvk.html,"Kemenimipas Terapkan Pola Penghematan BBM , WFH Jadi Strategi Utama Efisiensi Energi",20260328T053000Z,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/image_bank/2026/03/28/110058.778-kemenimipas-terapkan-pola-penghematan-bbm-wfh-jadi-strategi-utama-efisiensi-energi-1.jpg,merdeka.com,Indonesian,Indonesia,2026-03-28 05:30:00+00:00,government efficiency
https://www.the-star.co.ke/news/2026-04-03-state-rolls-out-digital-pension-system,,Government rolls out digital pension system,20260403T113000Z,https://cdn.radioafrica.digital/image/2026/04/56b738a7-1a4f-438a-bef0-7c1918a90e1b.jpg,the-star.co.ke,English,Kenya,2026-04-03 11:30:00+00:00,government efficiency
https://koran-jakarta.com/2026-03-18/mbg-tak-terganggu-efisiensi-anggaran,https://koran-jakarta.com/2026-03-18/mbg-tak-terganggu-efisiensi-anggaran/amp,MBG Tak Terganggu Efisiensi Anggaran,20260318T003000Z,https://media.koran-jakarta.com/images/image-article/2026-03/17/mbg-tak-terganggu-efisiensi-anggaran-69b966f2819a3.jpg,koran-jakarta.com,Indonesian,Indonesia,2026-03-18 00:30:00+00:00,government efficiency
https://www.liputan6.com/bisnis/read/6307602/pemerintah-gulirkan-8-butir-transformasi-budaya-kerja-nasional-hadapi-dinamika-global,https://www.liputan6.com/amp/6307602/pemerintah-gulirkan-8-butir-transformasi-budaya-kerja-nasional-hadapi-dinamika-global,Pemerintah Gulirkan 8 Butir Transformasi Budaya Kerja Nasional Hadapi Dinamika Global,20260331T133000Z,https://cdn1-production-images-kly.akamaized.net/8So2_H7n7nVDzLiBz5NKRjB9SAI=/1200x675/smart/filters:quality(75):strip_icc():format(jpeg)/kly-media-production/medias/5501244/original/065983200_1770890840-Menteri_Koordinator_Bidang_Perekonomian_Airlangga_Hartarto-12_Februari_2026de.jpeg,liputan6.com,Indonesian,Indonesia,2026-03-31 13:30:00+00:00,government efficiency
https://www.jpnn.com/news/tidak-berpikir-untuk-phk-pppk-gubernur-helmi-hasan-utamakan-solusi-lain-untuk-efisiensi-anggaran,https://m.jpnn.com/amp/news/tidak-berpikir-untuk-phk-pppk-gubernur-helmi-hasan-utamakan-solusi-lain-untuk-efisiensi-anggaran,"Tidak Berpikir untuk PHK PPPK , Gubernur Helmi Hasan Utamakan Solusi Lain untuk Efisiensi Anggaran",20260331T020000Z,https://cloud.jpnn.com/photo/arsip/normal/2026/03/31/gubernur-bengkulu-helmi-hasan-di-bengkulu-senin-30032026-q8c-4kxf.jpg,jpnn.com,Indonesian,Indonesia,2026-03-31 02:00:00+00:00,government efficiency
https://www.elwatannews.com/news/details/8251708,,محافظ المنيا يتفقد مجزر بني أحمد النصف آلي بعد تطويره,20260324T120000Z,https://media.elwatannews.com/media/img/Large/2026/3/24/2026_3_24_13_19_27_146.jpg,elwatannews.com,Arabic,Egypt,2026-03-24 12:00:00+00:00,government efficiency
https://bangka.tribunnews.com/news/1679911/pemerintah-batalkan-pembelajaran-daring-april-2026-menko-pmk-singgung-kualitas-pendidikan,,"Pemerintah Batalkan Pembelajaran Daring April 2026 , Menko PMK Singgung Kualitas Pendidikan",20260325T100000Z,https://asset.tribunnews.com/rVoQW_lfcEt02YZHZ9IUbbOIcpc=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/bangka/foto/bank/originals/20260325-ftrpembelajaran.jpg,bangka.tribunnews.com,Indonesian,Indonesia,2026-03-25 10:00:00+00:00,government efficiency
https://nasional.kompas.com/read/2026/03/22/06301211/wfh-1-hari-sepekan-usai-lebaran-sektor-mana-saja-benarkah-karena-krisis-bbm,,"WFH 1 Hari Sepekan Usai Lebaran : Sektor Mana Saja , Benarkah karena Krisis BBM ? ",20260322T000000Z,"https://asset.kompas.com/crops/RtrRZTKmjjmKkW87ftoEURtyAZ8=/0x0:6000x4000/1200x675/filters:watermark(data/photo/2026/01/30/697c815a5f0b9.png,0,-0,1)/data/photo/2025/01/11/678281f96f21f.jpg",nasional.kompas.com,Indonesian,Indonesia,2026-03-22 00:00:00+00:00,government efficiency
https://yle.fi/a/74-20215202,,Poliisi poisti maasta viime vuonna selvästi enemmän ihmisiä kuin edellisvuonna,20260313T163000Z,"https://images.cdn.yle.fi/image/upload/c_crop,x_0,y_30,w_5120,h_2880/w_1200,ar_1.91,c_fill/q_auto:eco,f_auto,fl_lossy/v1773404859/39-161148369b4028380b77",yle.fi,Finnish,Finland,2026-03-13 16:30:00+00:00,government efficiency
https://news.okezone.com/read/2026/03/21/337/3208199/pemerintah-siapkan-kebijakan-wfh-mensesneg-segera-difinalkan,https://news.okezone.com/amp/2026/03/21/337/3208199/pemerintah-siapkan-kebijakan-wfh-mensesneg-segera-difinalkan,"Pemerintah Siapkan Kebijakan WFH , Mensesneg : Segera Difinalkan : Okezone News",20260321T154500Z,https://cdn.okezone.com/underwood/revamp/assets/2025/imgsrc.png,news.okezone.com,Indonesian,Indonesia,2026-03-21 15:45:00+00:00,government efficiency
https://www.antaranews.com/berita/5503373/seskab-pemerintah-ajak-masyarakat-dukung-transformasi-budaya-kerja,https://m.antaranews.com/amp/berita/5503373/seskab-pemerintah-ajak-masyarakat-dukung-transformasi-budaya-kerja,Seskab : Pemerintah ajak masyarakat dukung transformasi budaya kerja,20260331T140000Z,https://cdn.antaranews.com/cache/1200x800/2026/03/31/tedyy.jpg,antaranews.com,Indonesian,Indonesia,2026-03-31 14:00:00+00:00,government efficiency
https://money.kompas.com/read/2026/03/16/173926526/mau-hemat-purbaya-siapkan-skenario-pangkas-anggaran-seluruh-kementerian,,"Mau Hemat , Purbaya Siapkan Skenario Pangkas Anggaran Seluruh Kementerian - Lembaga Pekan Ini",20260316T110000Z,"https://asset.kompas.com/crops/bUYi_TwFuQexQ4bRJ_XJZaeoxBw=/0x0:0x0/1200x675/filters:watermark(data/photo/2026/01/30/697c815e7ef28.png,0,-0,1)/data/photo/2026/03/16/69b7d9a360745.jpg",money.kompas.com,Indonesian,Indonesia,2026-03-16 11:00:00+00:00,government efficiency
https://ekbis.sindonews.com/read/1688763/33/purbaya-matangkan-skenario-efisiensi-anggaran-kementerian-dipotong-besar-besaran-1773918189,https://ekbis.sindonews.com/newsread/1688763/33/purbaya-matangkan-skenario-efisiensi-anggaran-kementerian-dipotong-besar-besaran-1773918189,"Purbaya Matangkan Skenario Efisiensi , Anggaran Kementerian Dipotong Besar - besaran",20260319T121500Z,https://pict.sindonews.net/dyn/850/pena/news/2026/03/19/33/1688763/purbaya-matangkan-skenario-efisiensi-anggaran-kementerian-dipotong-besarbesaran-msw.jpeg,ekbis.sindonews.com,Indonesian,Indonesia,2026-03-19 12:15:00+00:00,government efficiency
https://jateng.tribunnews.com/banyumas/1248329/bupati-sadewo-batasi-peserta-perjalanan-dinas-pemkab-banyumas-maksimal-4-orang,,Bupati Sadewo Batasi Peserta Perjalanan Dinas Pemkab Banyumas : Maksimal 4 Orang,20260330T190000Z,https://asset.tribunnews.com/oCXxNM8RtYolBv_nEj5wEbfhTSQ=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/jateng/foto/bank/originals/20251030_Sadewo-Tri-Lastiono.jpg,jateng.tribunnews.com,Indonesian,Indonesia,2026-03-30 19:00:00+00:00,government efficiency
https://www.tribunnews.com/nasional/7808445/ribuan-pppk-terancam-phk-massal-dpr-minta-batas-belanja-pegawai-30-persen-jangan-dipaksa,https://m.tribunnews.com/nasional/7808445/ribuan-pppk-terancam-phk-massal-dpr-minta-batas-belanja-pegawai-30-persen-jangan-dipaksa,"Ribuan PPPK Terancam PHK Massal , DPR Minta Batas Belanja Pegawai 30 Persen Jangan Dipaksa ! ",20260324T223000Z,https://asset.tribunnews.com/hORmmPS36uk6ZNdmDaBdKJJaieU=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/tribunnews/foto/bank/originals/Bupati-Bogor-Lantik-PPPK-Penuh-Waktu-Tahap-II-Paruh-Waktu-Masih-Diproses.jpg,tribunnews.com,Indonesian,Indonesia,2026-03-24 22:30:00+00:00,government efficiency
https://www.vetogate.com/5628708,,طلب إحاطة لغياب تعريف واضح لمفهوم  المصانع المتعثرة  وانعكاسه على السياسات الصناعية,20260404T124500Z,,vetogate.com,Arabic,Egypt,2026-04-04 12:45:00+00:00,government efficiency
https://biz.heraldcorp.com/article/10693843,,재정누수 막는다 … 임금체불 사업주  국세 체납 수준  으로 강제회수,20260313T071500Z,https://wimg.heraldcorp.com/news/cms/2026/03/13/news-p.v1.20260313.0fd7b731c5f24945bb30d0d35b3b74b4_T1.jpg,biz.heraldcorp.com,Korean,South Korea,2026-03-13 07:15:00+00:00,government efficiency
https://www.vetogate.com/5630688,,إلغاء  كارت الجوازات الورقي  للركاب المصريين بمطار القاهرة الدولي في السفر والوصول,20260407T110000Z,,vetogate.com,Arabic,Egypt,2026-04-07 11:00:00+00:00,government efficiency
https://www.autocarindia.com:443/car-news/government-may-delay-cafe-iii-fuel-efficiency-norms-439237,https://www.autocarindia.com/car-news-amp/government-may-delay-cafe-iii-fuel-efficiency-norms-439237,Government may delay CAFE - III fuel efficiency norms - Introduction,20260317T134500Z,https://asset.autocarindia.com/static/news/images/20260317_130039_298f0013.jpg,autocarindia.com,English,India,2026-03-17 13:45:00+00:00,government efficiency
https://www.jpnn.com/news/komisi-x-pemecatan-guru-pppk-paruh-waktu-merugikan-pengajar-dan-pelajar,https://m.jpnn.com/amp/news/komisi-x-pemecatan-guru-pppk-paruh-waktu-merugikan-pengajar-dan-pelajar,Komisi X : Pemecatan Guru PPPK Paruh Waktu Merugikan Pengajar dan Pelajar,20260402T134500Z,https://cloud.jpnn.com/photo/galeri/watermark/2021/04/07/IMG_20210407_100908.jpg,jpnn.com,Indonesian,Indonesia,2026-04-02 13:45:00+00:00,government efficiency
https://regional.kompas.com/read/2026/04/06/144438878/hemat-bbm-bupati-temanggung-naik-motor-saat-kunjungan-kerja-di-dalam-kota,,"Hemat BBM , Bupati Temanggung Naik Motor Saat Kunjungan Kerja di dalam Kota",20260406T081500Z,"https://asset.kompas.com/crops/GV3Qw87C_r_VyRl5U7Vvk71OhEo=/0x0:0x0/1200x675/filters:watermark(data/photo/2026/01/30/697c815a5f0b9.png,0,-0,1)/data/photo/2026/04/06/69d35b437f057.jpg",regional.kompas.com,Indonesian,Indonesia,2026-04-06 08:15:00+00:00,government efficiency
https://www.viva.co.id/berita/nasional/1890931-efisiensi-komisi-ix-dpr-minta-bgn-batalkan-pengadaan-motor-listrik,https://www.viva.co.id/amp/berita/nasional/1890931-efisiensi-komisi-ix-dpr-minta-bgn-batalkan-pengadaan-motor-listrik,"Efisiensi , Komisi IX DPR Minta BGN Batalkan Pengadaan Motor Listrik",20260409T174500Z,https://thumb.viva.co.id/media/frontend/thumbs3/2025/09/23/68d1dccc59459-wakil-ketua-komisi-ix-dpr-ri-charles-honoris-di-kompleks-parlemen-senayan_1265_711.jpg,viva.co.id,Indonesian,Indonesia,2026-04-09 17:45:00+00:00,government efficiency
https://bogor.viva.co.id/kabar-bogor/4437-di-tengah-efisiensi-kecamatan-bogor-timur-beli-mobil-dinas-baru-wali-kota-beri-penjelasan,https://bogor.viva.co.id/amp/kabar-bogor/4437-di-tengah-efisiensi-kecamatan-bogor-timur-beli-mobil-dinas-baru-wali-kota-beri-penjelasan,"Di Tengah Efisiensi , Kecamatan Bogor Timur Beli Mobil Dinas Baru , Wali Kota Beri Penjelasan",20260410T140000Z,https://thumb.viva.id/vivabogor/665x374/2026/04/10/69d8fb993fa50-di-tengah-kebijakan-efisiensi-kecamatan-bogor-timur_bogor.jpg,bogor.viva.co.id,Indonesian,Indonesia,2026-04-10 14:00:00+00:00,government efficiency
https://banjarmasin.tribunnews.com/kolom/1354792/cukupkah-berhemat-dengan-wfh,,Cukupkah Berhemat dengan WFH - Banjarmasinpost . co . id,20260324T030000Z,https://asset.tribunnews.com/dG1jWfNN4YwAcnx1A8WuJ-boiok=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/banjarmasin/foto/bank/originals/Apel-Pagi-Disiplin-Kehadiran-ASN-PTT-Di-Lingkungan-Kantor-Sekretariat-Daerah-Tapin.jpg,banjarmasin.tribunnews.com,Indonesian,Indonesia,2026-03-24 03:00:00+00:00,government efficiency
https://news.republika.co.id/berita/tcgae5366/hemat-bbm-pejabat-mataram-wajib-bersepeda-ke-kantor,,"Hemat BBM , Pejabat Mataram Wajib Bersepeda ke Kantor",20260325T173000Z,https://static.republika.co.id/uploads/images/kanal_slide/086037200-1633156131-830-556.jpg,news.republika.co.id,Indonesian,Indonesia,2026-03-25 17:30:00+00:00,government efficiency
https://kaltim.tribunnews.com/tribun-etam/1142542/efisiensi-anggaran-walikota-andi-harun-tegaskan-tak-ada-rencana-kurangi-tenaga-honorer-dan-pppk,,"Efisiensi Anggaran , Walikota Andi Harun Tegaskan Tak Ada Rencana Kurangi Tenaga Honorer dan PPPK",20260330T131500Z,https://asset.tribunnews.com/_2ek-WUZFOUX7yXDs6bBEMK-YAA=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/kaltim/foto/bank/originals/20260330_Walikota-Samarinda-Andi-Harun-opstimis-cakupan-air-bersih-100-persen-di-2029.jpg,kaltim.tribunnews.com,Indonesian,Indonesia,2026-03-30 13:15:00+00:00,government efficiency
https://www.jpnn.com/news/efisiensi-anggaran-tidak-boleh-menghambat-aktivitas-ekonomi,https://m.jpnn.com/amp/news/efisiensi-anggaran-tidak-boleh-menghambat-aktivitas-ekonomi,Efisiensi Anggaran Tidak Boleh Menghambat Aktivitas Ekonomi,20260330T070000Z,https://cloud.jpnn.com/photo/galeri/watermark/2021/05/07/IMG_20210507_151751.jpg,jpnn.com,Indonesian,Indonesia,2026-03-30 07:00:00+00:00,government efficiency
https://nasional.kompas.com/read/2026/03/25/15345791/kebijakan-efisiensi-bbm-kemhan-arahan-presiden-prabowo-subianto,,"Kebijakan Efisiensi BBM , Kemhan : Arahan Presiden Prabowo Subianto",20260325T090000Z,"https://asset.kompas.com/crops/ILs1JQCLWEY2jofF3f92fN__7Bg=/0x0:1000x667/1200x675/filters:watermark(data/photo/2026/01/30/697c815a5f0b9.png,0,-0,1)/data/photo/2025/10/11/68e9d334d3991.jpg",nasional.kompas.com,Indonesian,Indonesia,2026-03-25 09:00:00+00:00,government efficiency
https://www.merdeka.com/peristiwa/pemprov-jatim-terapkan-wfh-setiap-rabu-dorong-efisiensi-bbm-di-tengah-tekanan-global-553648-mvk.html,https://www.merdeka.com/amp/peristiwa/pemprov-jatim-terapkan-wfh-setiap-rabu-dorong-efisiensi-bbm-di-tengah-tekanan-global-553648-mvk.html,"Pemprov Jatim Terapkan WFH Setiap Rabu , Dorong Efisiensi BBM di Tengah Tekanan Global",20260325T073000Z,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/newsCover/2026/3/25/1774413401225-w94up.webp,merdeka.com,Indonesian,Indonesia,2026-03-25 07:30:00+00:00,government efficiency
https://kaltim.tribunnews.com/tribun-etam/1143316/pemkab-paser-pastikan-pembangunan-venue-untuk-porprov-kaltim-rampung-sebelum-november,,Pemkab Paser Pastikan Pembangunan Venue untuk Porprov Kaltim Rampung Sebelum November 2026,20260405T104500Z,https://asset.tribunnews.com/UDZz9Cine7QHQABjrD0QHjx1a-M=/1200x675/filters:upscale():quality(30):format(webp):focal(0.5x0.5:0.5x0.5)/kaltim/foto/bank/originals/20260405-venue-di-Paser.jpg,kaltim.tribunnews.com,Indonesian,Indonesia,2026-04-05 10:45:00+00:00,government efficiency
https://lampost.co/ekonomi-dan-bisnis/purbaya-batasi-pengajuan-anggaran-baru-untuk-jaga-kesehatan-apbn/,,Purbaya Batasi Pengajuan Anggaran Baru untuk Jaga Kesehatan APBN,20260322T070000Z,https://lampost.co/wp-content/uploads/2026/03/menkeubaru.jpg,lampost.co,Indonesian,Indonesia,2026-03-22 07:00:00+00:00,government efficiency
https://www.merdeka.com/peristiwa/sikapi-krisis-global-bgn-siap-efisiensi-anggaran-hingga-efektifkan-kegiatan-550961-mvk.html,https://www.merdeka.com/amp/peristiwa/sikapi-krisis-global-bgn-siap-efisiensi-anggaran-hingga-efektifkan-kegiatan-550961-mvk.html,"Sikapi Krisis Global , BGN Siap Efisiensi Anggaran Hingga Efektifkan Kegiatan",20260317T180000Z,https://cdns.klimg.com/mav-prod-resized/1280x720/ori/,merdeka.com,Indonesian,Indonesia,2026-03-17 18:00:00+00:00,government efficiency
https://www.rediff.com/news/report/ai-in-governance-policy-push-by-dopt-secretary/20260406.htm,https://m.rediff.com/amp/news/report/ai-in-governance-policy-push-by-dopt-secretary/20260406.htm,AI in Public Governance : India Strategy for Efficiency and Transparency,20260406T181500Z,https://im.rediff.com/1200-630/getahead/2017/apr/artificial-intelligence.jpg,rediff.com,English,India,2026-04-06 18:15:00+00:00,government efficiency
https://fortune.com/2026/03/16/doge-employee-deposition-lawsuit-federal-deficit-elon-musk-spending/,,DOGE staffer says Elon Musk cost - cutting agency was unable to lower the federal deficit,20260316T213000Z,https://fortune.com/img-assets/wp-content/uploads/2026/03/GettyImages-2217852298-e1773690756989.jpg,fortune.com,English,United States,2026-03-16 21:30:00+00:00,DOGE savings
https://www.denverpost.com/2026/03/27/trump-doge-cuts-workers/,,"A year after Trump DOGE cuts , workers question what was saved",20260327T183000Z,https://www.denverpost.com/wp-content/uploads/2026/03/Trump_DOGE_Aftershocks_44749-1.jpg,denverpost.com,English,United States,2026-03-27 18:30:00+00:00,DOGE savings
https://www.sun-sentinel.com/2026/03/27/trump-doge-cuts-workers/,,"A year after Trump DOGE cuts , workers question what was saved",20260327T163000Z,https://www.sun-sentinel.com/wp-content/uploads/2026/03/Trump_DOGE_Aftershocks_44749-1.jpg,sun-sentinel.com,English,United States,2026-03-27 16:30:00+00:00,DOGE savings
https://www.ocregister.com/2026/03/27/trump-doge-cuts-workers/,,"A year after Trump DOGE cuts , workers question what was saved",20260327T181500Z,https://www.ocregister.com/wp-content/uploads/2026/03/Trump_DOGE_Aftershocks_44749-1.jpg,ocregister.com,English,United States,2026-03-27 18:15:00+00:00,DOGE savings
https://www.sandiegouniontribune.com/2026/03/27/trump-doge-cuts-workers/,,"A year after Trump DOGE cuts , workers question what was saved",20260327T210000Z,https://www.sandiegouniontribune.com/wp-content/uploads/2026/03/Trump_DOGE_Aftershocks_44749-1.jpg,sandiegouniontribune.com,English,United States,2026-03-27 21:00:00+00:00,DOGE savings
https://www.yahoo.com/news/articles/trumps-doge-cuts-workers-whose-111524568.html,,"A year after Trump DOGE cuts , workers whose lives were upended question what was saved",20260327T133000Z,https://s.yimg.com/ny/api/res/1.2/vH.hDHcnH4S67mstLdd4aQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTM7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/b7017bc3da978fbc7addea108e149da8,yahoo.com,English,United States,2026-03-27 13:30:00+00:00,DOGE savings
https://mynorthwest.com/national/a-year-after-trumps-doge-cuts-workers-whose-lives-were-upended-question-what-was-saved/4221897,,"A year after Trump DOGE cuts , workers whose lives were upended question what was saved",20260327T130000Z,https://mynorthwest.com/wp-content/uploads/2026/03/Trump_DOGE_Aftershocks_44749.jpg,mynorthwest.com,English,United States,2026-03-27 13:00:00+00:00,DOGE savings
https://www.capitalgazette.com/2026/03/27/trump-doge-cuts-workers/,,"A year after Trump DOGE cuts , workers question what was saved",20260327T163000Z,https://www.capitalgazette.com/wp-content/uploads/2026/03/Trump_DOGE_Aftershocks_44749-1.jpg,capitalgazette.com,English,United States,2026-03-27 16:30:00+00:00,DOGE savings
https://www.wsls.com/news/politics/2026/03/27/a-year-after-trumps-doge-cuts-workers-whose-lives-were-upended-question-what-was-saved/,,"A year after Trump DOGE cuts , workers whose lives were upended question what was saved",20260327T114500Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/MLX7K3B5OZDGLLIVJ7PS3AVDGY.jpg?_a=DATAg1fkZAA0",wsls.com,English,United States,2026-03-27 11:45:00+00:00,DOGE savings
https://www.bfmtv.com/economie/international/la-climatisation-c-est-trop-inclusif-le-gouvernement-americain-coupe-la-subvention-d-un-musee-qui-voulait-changer-son-chauffage-chat-gpt-lui-a-dit-que-ca-favorisait-la-diversite_AN-202603200371.html,,La climatisation cest trop  inclusif : le gouvernement américain coupe la subvention dun musée qui voulait changer son chauffage ( ChatGPT lui a dit que ça favorisait la  diversité ) ,20260320T101500Z,https://images.bfmtv.com/YHiWWWKT441Na6oUm0jN4QW5ZMA=/0x106:2048x1258/2048x0/images/femme-portant-des-lunettes-reglant-climatisation-2122823.jpg,bfmtv.com,French,France,2026-03-20 10:15:00+00:00,DOGE savings
https://abc11.com/post/doge-depositions-justin-fox-nate-cavanaugh-staffers-elon-musk-agency-say-no-regrets-people-losing-income/18715376/,,"DOGE depositions : Justin Fox and Nate Cavanaugh , staffers for Elon Musk agency , say  no  regrets for people losing income",20260315T041500Z,https://cdn.abcotvs.com/dip/images/18715392_acf10e53-95ae-40ce-b8a7-eb838f6b3549.png,abc11.com,English,United States,2026-03-15 04:15:00+00:00,DOGE savings
https://abc13.com/post/doge-depositions-justin-fox-nate-cavanaugh-staffers-elon-musk-agency-say-no-regrets-people-losing-income/18715376/,,"DOGE depositions : Justin Fox and Nate Cavanaugh , staffers for Elon Musk agency , say  no  regrets for people losing income",20260315T043000Z,https://cdn.abcotvs.com/dip/images/18715392_acf10e53-95ae-40ce-b8a7-eb838f6b3549.png,abc13.com,English,United States,2026-03-15 04:30:00+00:00,DOGE savings
https://abc7chicago.com/post/doge-depositions-justin-fox-nate-cavanaugh-staffers-elon-musk-agency-say-no-regrets-people-losing-income/18715376/,,"DOGE depositions : Justin Fox and Nate Cavanaugh , staffers for Elon Musk agency , say  no  regrets for people losing income",20260315T004500Z,https://cdn.abcotvs.com/dip/images/18715392_acf10e53-95ae-40ce-b8a7-eb838f6b3549.png,abc7chicago.com,English,United States,2026-03-15 00:45:00+00:00,DOGE savings
https://abc7.com/post/doge-depositions-justin-fox-nate-cavanaugh-staffers-elon-musk-agency-say-no-regrets-people-losing-income/18715376/,,"DOGE depositions : Justin Fox and Nate Cavanaugh , staffers for Elon Musk agency , say  no  regrets for people losing income",20260315T050000Z,https://cdn.abcotvs.com/dip/images/18715392_acf10e53-95ae-40ce-b8a7-eb838f6b3549.png,abc7.com,English,United States,2026-03-15 05:00:00+00:00,DOGE savings
https://abc7ny.com/post/doge-depositions-justin-fox-nate-cavanaugh-staffers-elon-musk-agency-say-no-regrets-people-losing-income/18715376/,,"DOGE depositions : Justin Fox and Nate Cavanaugh , staffers for Elon Musk agency , say  no  regrets for people losing income",20260315T023000Z,https://cdn.abcotvs.com/dip/images/18715392_acf10e53-95ae-40ce-b8a7-eb838f6b3549.png,abc7ny.com,English,United States,2026-03-15 02:30:00+00:00,DOGE savings
https://abc7news.com/post/doge-depositions-justin-fox-nate-cavanaugh-staffers-elon-musk-agency-say-no-regrets-people-losing-income/18715376/,,"DOGE depositions : Justin Fox and Nate Cavanaugh , staffers for Elon Musk agency , say  no  regrets for people losing income",20260315T050000Z,https://cdn.abcotvs.com/dip/images/18715392_acf10e53-95ae-40ce-b8a7-eb838f6b3549.png,abc7news.com,English,United States,2026-03-15 05:00:00+00:00,DOGE savings
https://www.lesnumeriques.com/societe-numerique/des-sms-montrent-que-mark-zuckberg-courtisait-elon-musk-pour-l-aider-avec-le-doge-n253653.html,,Des SMS montrent que Mark Zuckerberg courtisait Elon Musk pour laider avec le DOGE,20260329T121500Z,https://cdn.lesnumeriques.com/optim/news/25/253653/074d9a7d-des-sms-montrent-que-mark-zuckberg-courtisait-elon-musk-pour-l-aider-avec-le-doge__1200_678__0-171-4256-2405.jpg,lesnumeriques.com,French,France,2026-03-29 12:15:00+00:00,DOGE savings
https://www.theguardian.com/news/ng-interactive/2026/mar/17/elon-musk-gamify-government,,What was Doge ? How Elon Musk tried to gamify government,20260317T054500Z,"https://i.guim.co.uk/img/media/875558d704aa7335ff2895406d42f4999a65c76e/0_0_2000_1600/master/2000.jpg?&quality=85&auto=format&fit=crop&precrop=40:21,offset-x50,offset-y0&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&enable=upscale&s=6a731668950287d751ef43bfac5a9116",theguardian.com,English,United Kingdom,2026-03-17 05:45:00+00:00,DOGE savings
https://abcnews.com/Politics/2-doge-staffers-regrets-people-losing-income-reduce/story?id=131050170,https://abcnews.com/amp/Politics/2-doge-staffers-regrets-people-losing-income-reduce/story?id=131050170,"2 DOGE staffers say  no  regrets for people losing income , didnt reduce the deficit : Depositions",20260314T101500Z,https://i.abcnewsfe.com/a/2187e133-19eb-4be9-aed6-ef46aad41a9c/doge-bro-ht-jt-260313_1773435792003_hpMain_16x9.jpg,abcnews.com,English,United States,2026-03-14 10:15:00+00:00,DOGE savings
https://awfulannouncing.com/politics/marcellus-wiley-mayor-los-angeles-republican.html,,Marcellus Wiley says he wants to run for mayor of Los Angeles,20260315T200000Z,https://cdn1.thecomeback.com/wp-content/uploads/sites/94/2025/01/Screen-Shot-2025-01-06-at-12.41.24-PM-scaled-e1736185401841.jpg,awfulannouncing.com,English,United States,2026-03-15 20:00:00+00:00,DOGE savings
